	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
importance_tooltip_category	The background of the detected categories varies depending on the detection algorithm's rating of its importance.	Le fond des catégories détectées varie en fonction de l'évaluation de son importance par l'algorithme de détection.	El fondo de las categorías detectadas varía según la valoración de su importancia por parte del algoritmo de detección.	Το φόντο των ανιχνευμένων κατηγοριών ποικίλλει ανάλογα με την αξιολόγηση της σημασίας του από τον αλγόριθμο ανίχνευσης.	Lo sfondo delle categorie rilevate varia a seconda della valutazione della sua importanza da parte dell'algoritmo di rilevamento.	تختلف خلفية الفئات المكتشفة اعتمادًا على تقييم خوارزمية الكشف لأهميتها.	Der Hintergrund der erkannten Kategorien variiert je nach Bewertung ihrer Bedeutung durch den Erkennungsalgorithmus.	検出されたカテゴリの背景は、検出アルゴリズムによる重要度の評価によって異なります。	A felismert kategóriák háttere a fontosságuk észlelési algoritmusának értékelésétől függően változik.	O fundo das categorias detectadas varia de acordo com a avaliação de sua importância pelo algoritmo de detecção.	Pozadina otkrivenih kategorija ovisi o ocjeni važnosti algoritma za otkrivanje.	Ozadje zaznanih kategorij se razlikuje glede na oceno pomembnosti algoritma za zaznavanje.
confidence_tooltip_sentence	The background of highlighted sentences varies depending on the detection algorithm's confidence.	L'arrière-plan des phrases mises en surbrillance varie en fonction de la confiance de l'algorithme de détection.	El fondo de las frases resaltadas varía según la confianza del algoritmo de detección.	Το φόντο των επισημασμένων προτάσεων ποικίλλει ανάλογα με την εμπιστοσύνη του αλγόριθμου ανίχνευσης.	Lo sfondo delle frasi evidenziate varia a seconda dell'affidabilità dell'algoritmo di rilevamento.	تختلف خلفية الجمل المميزة حسب ثقة خوارزمية الاكتشاف.	Der Hintergrund hervorgehobener Sätze variiert je nach Zuverlässigkeit des Erkennungsalgorithmus.	ハイライトされた文の背景は、検出アルゴリズムの信頼度に応じて異なります。	A kiemelt mondatok háttere az észlelési algoritmus bizalmi szintjétől függően változik.	O fundo das frases destacadas varia de acordo com a confiança do algoritmo de detecção.	Pozadina istaknutih rečenica ovisi o pouzdanosti algoritma za otkrivanje.	Ozadje poudarjenih stavkov se razlikuje glede na zaupanje algoritma za zaznavanje.
confidence_tooltip_category	The background of the detected categories varies depending on the detection algorithm's confidence.	Le fond des catégories détectées varie en fonction de la confiance de l'algorithme de détection.	El fondo de las categorías detectadas varía según la confianza del algoritmo de detección.	Το φόντο των ανιχνευμένων κατηγοριών ποικίλλει ανάλογα με την εμπιστοσύνη του αλγόριθμου ανίχνευσης.	Lo sfondo delle categorie rilevate varia a seconda della confidenza dell'algoritmo di rilevamento.	تختلف خلفية الفئات المكتشفة اعتمادًا على ثقة خوارزمية الكشف.	Der Hintergrund der erkannten Kategorien variiert je nach Vertrauen des Erkennungsalgorithmus.	検出されたカテゴリの背景は、検出アルゴリズムの信頼度によって異なります。	A felismert kategóriák háttere az észlelési algoritmus bizalmi szintjétől függően változik.	O fundo das categorias detectadas varia de acordo com a confiança do algoritmo de detecção.	Pozadina otkrivenih kategorija ovisi o pouzdanosti algoritma za otkrivanje.	Ozadje zaznanih kategorij se razlikuje glede na zaupanje algoritma za zaznavanje.
confidence_tooltip_technique	The background of the detected techniques varies depending on the detection algorithm's confidence.	L’historique des techniques détectées varie en fonction de la confiance de l’algorithme de détection.	El trasfondo de las técnicas detectadas varía dependiendo de la confianza del algoritmo de detección.	Το υπόβαθρο των τεχνικών που ανιχνεύονται ποικίλλει ανάλογα με την εμπιστοσύνη του αλγορίθμου ανίχνευσης.	Lo sfondo delle tecniche rilevate varia a seconda dell'affidabilità dell'algoritmo di rilevamento.	تختلف خلفية التقنيات المكتشفة حسب ثقة خوارزمية الكشف.	Der Hintergrund der erkannten Techniken variiert je nach Zuverlässigkeit des Erkennungsalgorithmus.	検出された技術の背景は、検出アルゴリズムの信頼度によって異なります。	A felismert technikák háttere az észlelési algoritmus bizalmi szintjétől függően változik.	O plano de fundo das técnicas detectadas varia dependendo da confiança do algoritmo de detecção.	Pozadina otkrivenih tehnika ovisi o pouzdanosti algoritma za otkrivanje.	Ozadje zaznanih tehnik se razlikuje glede na zaupanje algoritma za zaznavanje.
highlight_important_sentence	Highlight important sentences	Surligner les phrases importantes	Resaltar frases importantes	Επισημάνετε σημαντικές προτάσεις	Evidenzia le frasi importanti	تسليط الضوء على الجمل المهمة	Markieren Sie wichtige Sätze	重要な文を強調表示する	Fontos mondatok kiemelése	Destacar frases importantes	Istakni važne rečenice	Poudarite pomembne stavke
low_importance	Low importance	Faible importance	Baja importancia	Χαμηλή σημασία	Bassa importanza	أهمية منخفضة	Geringe Bedeutung	重要度が低い	Alacsony fontosság	Baixa importância	Niska važnost	Nizka pomembnost
high_importance	High importance	Haute importance	Alta importancia	Υψηλή σημασία	Di grande importanza	أهمية عالية	Größte Wichtigkeit	重要性が高い	Magas fontosság	Alta importância	Visoka važnost	Visoka pomembnost
low_confidence	Low confidence	Faible confiance	Baja confianza	Χαμηλή αυτοπεποίθηση	Bassa fiducia	ثقة منخفضة	Geringes Vertrauen	低い信頼性	Alacsony bizalmi szint	Baixa confiança	Niska pouzdanost	Nizko zaupanje
high_confidence	High confidence	Grande confiance	Alta confianza	Υψηλή αυτοπεποίθηση	Alta fiducia	ثقة عالية	Hohes Vertrauen	高い信頼性	Magas bizalmi szint	Alta confiança	Visoka pouzdanost	Visoko zaupanje
colour_scale	The colour scale is shown below:	L'échelle de couleurs est indiquée ci-dessous:	La escala de colores se muestra a continuación:	Η χρωματική κλίμακα φαίνεται παρακάτω:	Di seguito è riportata la scala dei colori:	يظهر مقياس الألوان أدناه:	Die Farbskala ist unten dargestellt:	カラースケールを以下に示します。	A színskála alább látható:	A escala de cores é mostrada abaixo:	Skala boja prikazana je u nastavku:	Barvna lestvica je prikazana spodaj:
news_framing_title	Topic	Sujet	Tema	Θέμα	Argomento	عنوان	Thema	トピック	Téma	Tópico	Tema	Tema
news_framing_tooltip	This topic classifier identifies the perspective under which an issue or a piece of news is presented. A total of 9 different topics are considered: <ul><li>Economy and Resources</li><li>Religious, Ethical and Cultural</li><li>Fairness, Equality and Rights</li><li>Law and Justice System</li><li>Crime and Punishment</li><li>Security, Defense and Well-being</li><li>Health and Safety</li><li>Politics</li><li>International Relations</li></ul>	Ce classificateur de sujets identifie la perspective sous laquelle une question ou une information est présentée. Un total de 9 sujets différents sont considérés : <ul><li>Économie et Ressources</li><li>Religieux, Éthique et Culturel</li><li>Équité, Égalité et Droits</li><li>Droit et Système Judiciaire</li><li>Crime et Châtiment</li><li>Sécurité, Défense et Bien-être</li><li>Santé et Sécurité</li><li>Politique</li><li>Relations Internationales</li></ul>	Este clasificador de temas identifica la perspectiva bajo la cual se presenta un problema o una noticia. Se consideran un total de 9 temas diferentes: <ul><li>Economía y Recursos</li><li>Religioso, Ético y Cultural</li><li>Equidad, Igualdad y Derechos</li><li>Derecho y Sistema Judicial</li><li>Crimen y Castigo</li><li>Seguridad, Defensa y Bienestar</li><li>Salud y Seguridad</li><li>Política</li><li>Relaciones Internacionales</li></ul>	Αυτός ο ταξινομητής θεμάτων αναγνωρίζει την οπτική γωνία υπό την οποία παρουσιάζεται ένα ζήτημα ή μια είδηση. Συνολικά εξετάζονται 9 διαφορετικά θέματα: <ul><li>Οικονομία και Πόροι</li><li>Θρησκευτικό, Ηθικό και Πολιτισμικό</li><li>Δικαιοσύνη, Ισότητα και Δικαιώματα</li><li>Δίκαιο και Σύστημα Δικαιοσύνης</li><li>Έγκλημα και Τιμωρία</li><li>Ασφάλεια, Άμυνα και Ευημερία</li><li>Υγεία και Ασφάλεια</li><li>Πολιτική</li><li>Διεθνείς Σχέσεις</li></ul>	Questo classificatore di argomenti identifica la prospettiva sotto la quale viene presentata una questione o una notizia. Vengono considerati un totale di 9 argomenti diversi: <ul><li>Economia e Risorse</li><li>Religioso, Etico e Culturale</li><li>Equità, Uguaglianza e Diritti</li><li>Diritto e Sistema Giudiziario</li><li>Crimine e Punizione</li><li>Sicurezza, Difesa e Benessere</li><li>Salute e Sicurezza</li><li>Politica</li><li>Relazioni Internazionali</li></ul>	يحدد هذا المصنف للمواضيع المنظور الذي يتم من خلاله عرض قضية أو خبر. يتم النظر في ما مجموعه 9 مواضيع مختلفة: <ul><li>الاقتصاد والموارد</li><li>ديني وأخلاقي وثقافي</li><li>العدالة والمساواة والحقوق</li><li>القانون ونظام العدالة</li><li>الجريمة والعقاب</li><li>الأمن والدفاع والرفاهية</li><li>الصحة والسلامة</li><li>السياسة</li><li>العلاقات الدولية</li></ul>	Dieser Themenklassifikator identifiziert die Perspektive, unter der ein Problem oder eine Nachricht präsentiert wird. Insgesamt werden 9 verschiedene Themen berücksichtigt: <ul><li>Wirtschaft und Ressourcen</li><li>Religiös, Ethisch und Kulturell</li><li>Fairness, Gleichberechtigung und Rechte</li><li>Recht und Justizsystem</li><li>Verbrechen und Bestrafung</li><li>Sicherheit, Verteidigung und Wohlbefinden</li><li>Gesundheit und Sicherheit</li><li>Politik</li><li>Internationale Beziehungen</li></ul>	このトピック分類器は、問題やニュースが提示される視点を特定します。合計9つの異なるトピックが考慮されます：<ul><li>経済と資源</li><li>宗教、倫理、文化</li><li>公平性、平等、権利</li><li>法律と司法制度</li><li>犯罪と処罰</li><li>安全保障、防衛、福祉</li><li>健康と安全</li><li>政治</li><li>国際関係</li></ul>	Ez a témaosztályozó azonosítja azt a perspektívát, amely alatt egy kérdést vagy hírt bemutatnak. Összesen 9 különböző témát vesznek figyelembe: <ul><li>Gazdaság és Erőforrások</li><li>Vallási, Etikai és Kulturális</li><li>Méltányosság, Egyenlőség és Jogok</li><li>Jog és Igazságszolgáltatási Rendszer</li><li>Bűnözés és Büntetés</li><li>Biztonság, Védelem és Jólét</li><li>Egészség és Biztonság</li><li>Politika</li><li>Nemzetközi Kapcsolatok</li></ul>	Este classificador de tópicos identifica a perspectiva sob a qual uma publicação ou uma notícia é apresentada. Um total de 9 tópicos diferentes são considerados: <ul><li>Economia e Recursos</li><li>Religioso, Ético e Cultural</li><li>Equidade, Igualdade e Direitos Humanos</li><li>Direito e Sistema Judicial</li><li>Crime e Punição</li><li>Segurança, Defesa e Bem-estar</li><li>Saúde e Segurança</li><li>Política</li><li>Relações Internacionais</li></ul>	Ovaj klasifikator tema identificira perspektivu pod kojom se prikazuje problem ili vijest. Razmatra se ukupno 9 različitih tema: <ul><li>Gospodarstvo i resursi</li><li>Vjerska, etička i kulturna pitanja</li><li>Pravednost, jednakost i prava</li><li>Zakon i pravosudni sustav</li><li>Zločin i kazna</li><li>Sigurnost, obrana i dobrobit</li><li>Zdravlje i sigurnost</li><li>Politika</li><li>Međunarodni odnosi</li></ul>	Ta klasifikator tem identificira perspektivo, pod katero je predstavljena težava ali novica. Upoštevanih je skupno 9 različnih tem: <ul><li>Gospodarstvo in viri</li><li>Verske, etične in kulturne</li><li>Pravičnost, enakost in pravice</li><li>Pravo in pravosodni sistem</li><li>Zločin in kazen</li><li>Varnost, obramba in dobro počutje</li><li>Zdravje in varnost</li><li>Politika</li><li>Mednarodni odnosi</li></ul>
